UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEMID
40000,1980,250,118,null
40001,1980,251,118,null
40002,1980,253,118,null
40003,1980,254,118,null
40004,1980,74,118,null
40005,1980,76,118,null
40006,1980,77,118,null
40007,1980,78,118,null
40008,1980,79,118,null
40009,1980,80,118,null
40010,1980,81,118,null
40011,1980,82,118,null
40012,1980,84,118,null
40013,1980,85,118,null
40014,1980,67,118,null
40015,1980,241,118,null
40016,1980,259,118,null
40017,1980,43,118,null
40018,1980,37,118,null
40019,1980,264,118,null
40020,1980,87,118,null
40021,1980,103,118,null
40022,1980,57,118,null
40023,1980,121,118,null
40024,1980,35,118,null
40025,1980,187,118,null
40026,1980,167,118,null
40027,1980,142,118,null
40028,1980,124,118,null
40029,1980,178,118,null
40030,1980,169,118,null
40031,1980,214,118,null
40032,1980,40,118,null
40033,1980,194,118,null
40034,1980,222,118,null
40035,1980,70,118,null
40036,1980,314,118,null
40037,1980,158,118,null
40038,1980,44,118,null
40039,1980,221,118,null
40040,1980,165,118,null
40041,1980,149,118,null
40042,1980,0,118,null
40043,1980,141,118,null
40044,1980,83,118,null
40045,1980,303,118,null
40046,1980,199,118,null
40047,1980,211,118,null
40048,1980,238,118,null
40049,1980,117,118,null
40050,1980,106,118,null
40051,1980,65,118,null
40052,1980,228,118,null
40053,1980,98,118,null
40054,1980,191,118,null
40055,1980,59,118,null
40056,1980,68,118,null
40057,1980,243,118,null
40058,1980,75,118,null
40059,1980,100,118,null
40060,1980,46,118,null
40061,1980,252,118,null
40062,1980,267,118,null
40063,1980,269,118,null
40064,1980,270,118,null
40065,1980,271,118,null
40066,1980,272,118,null
40067,1980,273,118,null
40068,1980,274,118,null
40069,1980,275,118,null
40070,1980,276,118,null
40071,1980,277,118,null
40072,1980,278,118,null
40073,1980,279,118,null
40074,1980,280,118,null
40075,1980,281,118,null
40076,1980,282,118,null
40077,1980,283,118,null
40078,1980,284,118,null
40079,1980,285,118,null
40080,1980,286,118,null
40081,1980,287,118,null
40082,1980,288,118,null
40083,1980,289,118,null
40084,1980,290,118,null
40085,1980,291,118,null
40086,1980,292,118,null
40087,1980,293,118,null
40088,1980,294,118,null
40089,1980,295,118,null
40090,1980,296,118,null
40091,1980,297,118,null
40092,1980,298,118,null
40093,1980,299,118,null
40094,1980,300,118,null
40095,1980,301,118,null
40096,1980,302,118,null
40097,1980,304,118,null
40098,1980,305,118,null
40099,1980,306,118,null
40100,1980,307,118,null
40101,1980,308,118,null
40102,1980,309,118,null
40103,1980,310,118,null
40104,1980,311,118,null
40105,1980,312,118,null
40106,1980,313,118,null
40107,1980,160,118,null
40108,78,127,119,null
40109,78,248,119,null
40110,78,86,119,null
40111,78,88,119,null
40112,78,89,119,null
40113,78,90,119,null
40114,78,91,119,null
40115,78,92,119,null
40116,78,93,119,null
40117,78,94,119,null
40118,78,95,119,null
40119,78,96,119,null
40120,78,97,119,null
40121,78,99,119,null
40122,78,102,119,null
40123,78,104,119,null
40124,78,105,119,null
40125,78,107,119,null
40126,78,108,119,null
40127,78,109,119,null
40128,78,110,119,null
40129,78,111,119,null
40130,78,112,119,null
40131,78,113,119,null
40132,78,114,119,null
40133,78,115,119,null
40134,78,116,119,null
40135,78,118,119,null
40136,78,119,119,null
40137,78,120,119,null
40138,78,122,119,null
40139,78,123,119,null
40140,78,125,119,null
40141,78,255,119,null
40142,78,256,119,null
40143,78,257,119,null
40144,78,258,119,null
40145,78,260,119,null
40146,78,261,119,null
40147,78,262,119,null
40148,78,263,119,null
40149,78,265,119,null
40150,78,266,119,null
40151,78,268,119,null
40152,78,34,119,null
40153,78,36,119,null
40154,78,38,119,null
40155,78,39,119,null
40156,78,41,119,null
40157,78,42,119,null
40158,78,45,119,null
40159,78,47,119,null
40160,78,48,119,null
40161,78,49,119,null
40162,78,50,119,null
40163,78,51,119,null
40164,78,52,119,null
40165,78,53,119,null
40166,78,54,119,null
40167,78,55,119,null
40168,78,56,119,null
40169,78,58,119,null
40170,78,60,119,null
40171,78,61,119,null
40172,78,62,119,null
40173,78,63,119,null
40174,78,64,119,null
40175,78,66,119,null
40176,78,69,119,null
40177,78,71,119,null
40178,78,72,119,null
40179,78,73,119,null
40180,78,2,119,null
40181,78,3,119,null
40182,78,17,119,null
40183,78,18,119,null
40184,78,19,119,null
40185,78,20,119,null
40186,78,21,119,null
40187,78,22,119,null
40188,78,23,119,null
40189,78,24,119,null
40190,78,25,119,null
40191,78,26,119,null
40192,78,27,119,null
40193,78,28,119,null
40194,78,29,119,null
40195,78,30,119,null
40196,78,31,119,null
40197,78,32,119,null
40198,78,33,119,null
40199,78,150,119,null
40200,78,151,119,null
40201,78,152,119,null
40202,78,153,119,null
40203,78,154,119,null
40204,78,155,119,null
40205,78,156,119,null
40206,78,157,119,null
40207,78,159,119,null
40208,78,160,119,null
40209,78,161,119,null
40210,78,162,119,null
40211,78,163,119,null
40212,78,164,119,null
40213,78,166,119,null
40214,78,168,119,null
40215,78,170,119,null
40216,78,171,119,null
40217,78,172,119,null
40218,78,126,119,null
40219,78,128,119,null
40220,78,129,119,null
40221,78,130,119,null
40222,78,131,119,null
40223,78,132,119,null
40224,78,133,119,null
40225,78,134,119,null
40226,78,135,119,null
40227,78,136,119,null
40228,78,137,119,null
40229,78,138,119,null
40230,78,139,119,null
40231,78,140,119,null
40232,78,143,119,null
40233,78,144,119,null
40234,78,145,119,null
40235,78,146,119,null
40236,78,147,119,null
40237,78,148,119,null
40238,78,175,119,null
40239,78,101,119,null
40240,78,173,119,null
40241,78,174,119,null
40242,78,176,119,null
40243,78,177,119,null
40244,78,179,119,null
40245,78,180,119,null
40246,78,181,119,null
40247,78,182,119,null
40248,78,183,119,null
40249,78,184,119,null
40250,78,185,119,null
40251,78,186,119,null
40252,78,188,119,null
40253,78,189,119,null
40254,78,190,119,null
40255,78,192,119,null
40256,78,193,119,null
40257,78,195,119,null
40258,78,196,119,null
40259,78,197,119,null
40260,78,198,119,null
40261,78,200,119,null
40262,78,201,119,null
40263,78,202,119,null
40264,78,203,119,null
40265,78,204,119,null
40266,78,205,119,null
40267,78,206,119,null
40268,78,207,119,null
40269,78,208,119,null
40270,78,209,119,null
40271,78,210,119,null
40272,78,212,119,null
40273,78,213,119,null
40274,78,215,119,null
40275,78,216,119,null
40276,78,217,119,null
40277,78,218,119,null
40278,78,219,119,null
40279,78,220,119,null
40280,78,223,119,null
40281,78,224,119,null
40282,78,225,119,null
40283,78,226,119,null
40284,78,227,119,null
40285,78,229,119,null
40286,78,230,119,null
40287,78,7,119,null
40288,78,8,119,null
40289,78,9,119,null
40290,78,10,119,null
40291,78,11,119,null
40292,78,12,119,null
40293,78,13,119,null
40294,78,14,119,null
40295,78,15,119,null
40296,78,16,119,null
40297,78,231,119,null
40298,78,232,119,null
40299,78,233,119,null
40300,78,234,119,null
40301,78,235,119,null
40302,78,236,119,null
40303,78,237,119,null
40304,78,239,119,null
40305,78,240,119,null
40306,78,242,119,null
40307,78,244,119,null
40308,78,245,119,null
40309,78,246,119,null
40310,78,247,119,null
40311,78,249,119,null
40312,78,250,119,null
40313,78,251,119,null
40314,78,253,119,null
40315,78,254,119,null
40316,78,74,119,null
40317,78,76,119,null
40318,78,77,119,null
40319,78,78,119,null
40320,78,79,119,null
40321,78,80,119,null
40322,78,81,119,null
40323,78,82,119,null
40324,78,84,119,null
40325,78,85,119,null
40326,78,67,119,null
40327,78,241,119,null
40328,78,259,119,null
40329,78,43,119,null
40330,78,37,119,null
40331,78,264,119,null
40332,78,87,119,null
40333,78,103,119,null
40334,78,57,119,null
40335,78,121,119,null
40336,78,35,119,null
40337,78,187,119,null
40338,78,167,119,null
40339,78,142,119,null
40340,78,124,119,null
40341,78,178,119,null
40342,78,169,119,null
40343,78,214,119,null
40344,78,40,119,null
40345,78,194,119,null
40346,78,222,119,null
40347,78,70,119,null
40348,78,314,119,null
40349,78,158,119,null
40350,78,44,119,null
40351,78,221,119,null
40352,78,165,119,null
40353,78,149,119,null
40354,78,0,119,null
40355,78,141,119,null
40356,78,83,119,null
40357,78,303,119,null
40358,78,199,119,null
40359,78,211,119,null
40360,78,238,119,null
40361,78,117,119,null
40362,78,106,119,null
40363,78,65,119,null
40364,78,228,119,null
40365,78,98,119,null
40366,78,191,119,null
40367,78,59,119,null
40368,78,68,119,null
40369,78,243,119,null
40370,78,75,119,null
40371,78,100,119,null
40372,78,46,119,null
40373,78,252,119,null
40374,78,267,119,null
40375,78,269,119,null
40376,78,270,119,null
40377,78,271,119,null
40378,78,272,119,null
40379,78,273,119,null
40380,78,274,119,null
40381,78,275,119,null
40382,78,276,119,null
40383,78,277,119,null
40384,78,278,119,null
40385,78,279,119,null
40386,78,280,119,null
40387,78,281,119,null
40388,78,282,119,null
40389,78,283,119,null
40390,78,284,119,null
40391,78,285,119,null
40392,78,286,119,null
40393,78,287,119,null
40394,78,337,119,null
40395,78,288,119,null
40396,78,289,119,null
40397,78,290,119,null
