UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEMID
20000,1904,71,84,null
20001,2196,172,84,null
20002,2204,139,84,null
20003,2211,139,84,null
20004,2215,139,84,null
20005,2216,153,84,null
20006,2222,139,84,null
20007,2223,139,84,null
20008,2385,141,84,null
20009,77,307,84,null
20010,2280,307,84,null
20011,1964,44,84,null
20012,1904,206,84,null
20013,1904,27,84,null
20014,1114,34,84,null
20015,2345,36,84,null
20016,2290,139,84,null
20017,124,273,84,null
20018,2350,270,84,null
20019,2366,169,84,null
20020,2366,248,84,null
20021,2366,148,84,null
20022,2366,46,84,null
20023,2366,53,84,null
20024,2366,86,84,null
20025,2269,187,84,null
20026,167,97,84,null
20027,2292,223,84,null
20028,2262,29,84,null
20029,2374,229,84,null
20030,2378,61,84,null
20031,2261,214,84,null
20032,2323,32,84,null
20033,77,16,84,null
20034,78,16,84,null
20035,1756,16,84,null
20036,2366,16,84,null
20037,1758,16,84,null
20038,12,16,84,null
20039,1755,16,84,null
20040,1646,16,84,null
20041,1800,16,84,null
20042,1981,16,84,null
20043,1950,16,84,null
20044,2233,16,84,null
20045,2310,16,84,null
20046,1597,16,84,null
20047,1903,16,84,null
20048,1490,16,84,null
20049,1702,16,84,null
20050,2325,332,84,null
20051,2340,52,84,null
20052,2344,269,84,null
20053,1904,89,84,null
20054,1904,237,84,null
20055,2371,229,84,null
20056,1112,303,84,null
20057,2307,290,84,null
20058,2308,135,84,null
20059,2309,135,84,null
20060,1758,19,84,null
20061,1758,73,84,null
20062,1758,162,84,null
20063,1758,43,84,null
20064,1758,55,84,null
20065,1758,172,84,null
20066,1758,214,84,null
20067,1758,171,84,null
20068,1758,61,84,null
20069,1758,71,84,null
20070,1758,116,84,null
20071,1758,101,84,null
20072,1758,311,84,null
20073,1758,169,84,null
20074,1758,153,84,null
20075,1758,212,84,null
20076,1758,122,84,null
20077,1758,175,84,null
20078,1758,164,84,null
20079,1758,146,84,null
20080,1758,156,84,null
20081,1758,221,84,null
20082,1758,160,84,null
20083,1758,216,84,null
20084,1758,31,84,null
20085,1758,312,84,null
20086,1758,275,84,null
20087,1758,244,84,null
20088,1758,264,84,null
20089,1758,274,84,null
20090,1758,18,84,null
20091,1758,196,84,null
20092,1758,23,84,null
20093,1758,226,84,null
20094,1758,286,84,null
20095,1758,57,84,null
