UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEMID
50000,1904,51,135,null
50001,1904,259,135,null
50002,1904,29,135,null
50003,1904,188,135,null
50004,1904,99,135,null
50005,1904,291,135,null
50006,1904,290,135,null
50007,2376,104,135,null
50008,1904,164,135,null
50009,1904,143,135,null
50010,1904,255,135,null
50011,1904,273,135,null
50012,1904,88,135,null
50013,1904,162,135,null
50014,1904,181,135,null
50015,1904,14,135,null
50016,1904,23,135,null
50017,1904,308,135,null
50018,1904,60,135,null
50019,1904,35,135,null
50020,1904,229,135,null
50021,1904,214,135,null
50022,1904,248,135,null
50023,1904,91,135,null
50024,1904,200,135,null
50025,1112,303,135,null
50026,2324,89,135,null
50027,2295,285,135,null
50028,2167,34,135,null
50029,2269,187,135,null
50030,2307,290,135,null
50031,2309,135,135,null
50032,2278,307,135,null
50033,2281,307,135,null
50034,1981,2,135,null
50035,1146,225,135,null
50036,1980,237,135,null
50037,1980,263,135,null
50038,1898,127,135,null
50039,762,71,135,null
50040,1981,75,135,null
50041,1146,155,135,null
50042,1981,141,135,null
50043,1898,217,135,null
50044,1980,256,135,null
50045,1898,250,135,null
50046,1963,309,135,null
50047,1756,182,135,null
50048,1898,69,135,null
50049,1922,222,135,null
50050,1663,236,135,null
50051,1471,89,135,null
50052,363,261,135,null
50053,1903,208,135,null
50054,1471,50,135,null
50055,646,170,135,null
50056,1144,155,135,null
50057,530,157,135,null
50058,1981,200,135,null
50059,1980,160,135,null
50060,244,190,135,null
50061,1980,251,135,null
50062,1755,36,135,null
50063,1196,256,135,null
50064,12,37,135,null
50065,1673,236,135,null
50066,1898,71,135,null
50067,1981,172,135,null
50068,1755,286,135,null
50069,1756,235,135,null
50070,12,271,135,null
50071,47,15,135,null
50072,1375,83,135,null
50073,2004,139,135,null
50074,1146,194,135,null
50075,523,258,135,null
50076,1756,214,135,null
50077,725,314,135,null
50078,1950,232,135,null
50079,1452,284,135,null
50080,1898,96,135,null
50081,1756,36,135,null
50082,1898,3,135,null
50083,1941,52,135,null
50084,1981,30,135,null
50085,466,158,135,null
50086,12,311,135,null
50087,681,211,135,null
50088,1963,250,135,null
50089,1981,169,135,null
50090,1980,194,135,null
50091,652,170,135,null
50092,1611,287,135,null
50093,1858,72,135,null
50094,1547,279,135,null
50095,1898,276,135,null
50096,1981,309,135,null
