UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEM
50000,1904,51,135,0
50001,1904,259,135,0
50002,1904,29,135,0
50003,1904,188,135,0
50004,1904,99,135,0
50005,1904,291,135,0
50006,1904,290,135,0
50007,2376,104,135,0
50008,1904,164,135,0
50009,1904,143,135,0
50010,1904,255,135,0
50011,1904,273,135,0
50012,1904,88,135,0
50013,1904,162,135,0
50014,1904,181,135,0
50015,1904,14,135,0
50016,1904,23,135,0
50017,1904,308,135,0
50018,1904,60,135,0
50019,1904,35,135,0
50020,1904,229,135,0
50021,1904,214,135,0
50022,1904,248,135,0
50023,1904,91,135,0
50024,1904,200,135,0
50025,1112,303,135,0
50026,2324,89,135,0
50027,2295,285,135,0
50028,2167,34,135,0
50029,2269,187,135,0
50030,2307,290,135,0
50031,2309,135,135,0
50032,2278,307,135,0
50033,2281,307,135,0
50034,1981,2,135,0
50035,1146,225,135,0
50036,1980,237,135,0
50037,1980,263,135,0
50038,1898,127,135,0
50039,762,71,135,0
50040,1981,75,135,0
50041,1146,155,135,0
50042,1981,141,135,0
50043,1898,217,135,0
50044,1980,256,135,0
50045,1898,250,135,0
50046,1963,309,135,0
50047,1756,182,135,0
50048,1898,69,135,0
50049,1922,222,135,0
50050,1663,236,135,0
50051,1471,89,135,0
50052,363,261,135,0
50053,1903,208,135,0
50054,1471,50,135,0
50055,646,170,135,0
50056,1144,155,135,0
50057,530,157,135,0
50058,1981,200,135,0
50059,1980,160,135,0
50060,244,190,135,0
50061,1980,251,135,0
50062,1755,36,135,0
50063,1196,256,135,0
50064,12,37,135,0
50065,1673,236,135,0
50066,1898,71,135,0
50067,1981,172,135,0
50068,1755,286,135,0
50069,1756,235,135,0
50070,12,271,135,0
50071,47,15,135,0
50072,1375,83,135,0
50073,2004,139,135,0
50074,1146,194,135,0
50075,523,258,135,0
50076,1756,214,135,0
50077,725,314,135,0
50078,1950,232,135,0
50079,1452,284,135,0
50080,1898,96,135,0
50081,1756,36,135,0
50082,1898,3,135,0
50083,1941,52,135,0
50084,1981,30,135,0
50085,466,158,135,0
50086,12,311,135,0
50087,681,211,135,0
50088,1963,250,135,0
50089,1981,169,135,0
50090,1980,194,135,0
50091,652,170,135,0
50092,1611,287,135,0
50093,1858,72,135,0
50094,1547,279,135,0
50095,1898,276,135,0
50096,1981,309,135,0
50097,1898,229,135,0
50098,1903,60,135,0
50099,1752,119,135,0
50100,420,143,135,0
50101,1205,312,135,0
50102,1752,250,135,0
50103,1980,140,135,0
50104,1755,44,135,0
50105,1755,193,135,0
50106,94,29,135,0
50107,1752,181,135,0
50108,1981,233,135,0
50109,522,100,135,0
50110,1898,36,135,0
50111,1981,20,135,0
50112,1755,256,135,0
50113,1635,18,135,0
50114,1903,266,135,0
50115,1903,115,135,0
50116,1752,75,135,0
50117,1981,3,135,0
50118,1950,113,135,0
50119,1755,178,135,0
50120,274,54,135,0
50121,1752,164,135,0
50122,1903,44,135,0
50123,1752,98,135,0
50124,1468,308,135,0
50125,348,154,135,0
50126,1903,211,135,0
50127,523,123,135,0
50128,1903,124,135,0
50129,1903,78,135,0
50130,1981,166,135,0
50131,2008,172,135,0
50132,502,148,135,0
50133,1752,25,135,0
50134,1756,187,135,0
50135,1756,86,135,0
50136,1898,289,135,0
50137,1898,244,135,0
50138,1981,11,135,0
50139,1981,289,135,0
50140,1980,150,135,0
50141,1950,295,135,0
50142,1660,13,135,0
50143,1752,17,135,0
50144,1116,229,135,0
50145,1756,119,135,0
50146,1903,280,135,0
50147,605,283,135,0
50148,1755,187,135,0
50149,1769,281,135,0
50150,1731,68,135,0
50151,1898,221,135,0
50152,1752,61,135,0
50153,2101,67,135,0
50154,1755,239,135,0
50155,1903,287,135,0
50156,1755,102,135,0
50157,1143,234,135,0
50158,416,264,135,0
50159,1980,30,135,0
50160,1146,102,135,0
50161,12,132,135,0
50162,1144,108,135,0
50163,1755,19,135,0
50164,1898,204,135,0
50165,169,108,135,0
50166,1963,218,135,0
50167,1898,275,135,0
50168,1981,196,135,0
50169,1755,159,135,0
50170,1980,2,135,0
50171,752,282,135,0
50172,1752,203,135,0
50173,1980,249,135,0
50174,1752,39,135,0
50175,1980,296,135,0
50176,1980,60,135,0
50177,1898,193,135,0
50178,1755,65,135,0
50179,2107,243,135,0
50180,1903,303,135,0
50181,1752,187,135,0
50182,1756,84,135,0
50183,1980,57,135,0
50184,1903,269,135,0
50185,1752,16,135,0
50186,1756,112,135,0
50187,1968,170,135,0
50188,1980,179,135,0
50189,1755,67,135,0
50190,1950,261,135,0
50191,1903,147,135,0
50192,1981,238,135,0
50193,1981,40,135,0
50194,1572,337,135,0
50195,396,36,135,0
50196,1752,91,135,0
50197,1534,175,135,0
50198,1980,269,135,0
50199,1782,172,135,0
50200,1756,169,135,0
50201,2181,161,135,0
50202,1903,23,135,0
50203,1122,101,135,0
50204,1980,253,135,0
50205,1755,81,135,0
50206,1756,17,135,0
50207,2150,236,135,0
50208,1755,212,135,0
50209,1980,272,135,0
50210,1752,97,135,0
50211,1777,41,135,0
50212,1980,70,135,0
50213,1521,243,135,0
50214,718,84,135,0
50215,1105,79,135,0
50216,564,163,135,0
50217,1752,137,135,0
50218,2158,229,135,0
50219,1898,114,135,0
50220,1752,221,135,0
50221,1903,175,135,0
50222,1903,66,135,0
50223,12,164,135,0
50224,1898,273,135,0
50225,1752,117,135,0
50226,1784,0,135,0
50227,173,81,135,0
50228,577,337,135,0
50229,12,309,135,0
50230,1443,189,135,0
50231,502,297,135,0
50232,1802,285,135,0
50233,1783,0,135,0
50234,1309,116,135,0
50235,1752,269,135,0
50236,1756,170,135,0
50237,1980,91,135,0
50238,1143,77,135,0
50239,2090,229,135,0
50240,201,232,135,0
50241,2039,99,135,0
50242,2080,176,135,0
50243,1903,272,135,0
50244,2069,129,135,0
50245,1834,36,135,0
50246,1195,182,135,0
50247,1613,287,135,0
50248,1980,258,135,0
50249,1980,197,135,0
50250,1755,168,135,0
50251,1980,220,135,0
50252,1903,232,135,0
50253,1898,279,135,0
50254,1752,135,135,0
50255,1980,88,135,0
50256,1756,32,135,0
50257,1144,225,135,0
50258,1798,74,135,0
50259,1980,201,135,0
50260,1981,213,135,0
50261,1755,170,135,0
50262,1755,167,135,0
50263,1189,46,135,0
50264,60,19,135,0
50265,1981,27,135,0
50266,1756,308,135,0
50267,1752,202,135,0
50268,1950,164,135,0
50269,1981,178,135,0
50270,236,110,135,0
50271,1981,9,135,0
50272,605,43,135,0
50273,1898,230,135,0
50274,1752,12,135,0
50275,1752,110,135,0
50276,1898,68,135,0
50277,1756,250,135,0
50278,1756,174,135,0
50279,1980,306,135,0
50280,712,159,135,0
50281,1898,199,135,0
50282,1898,140,135,0
50283,1343,123,135,0
50284,1752,162,135,0
50285,1752,134,135,0
50286,1898,282,135,0
50287,1898,291,135,0
50288,1950,252,135,0
50289,1752,28,135,0
50290,1756,303,135,0
50291,1903,156,135,0
50292,1755,38,135,0
50293,1756,216,135,0
50294,1143,201,135,0
50295,1693,236,135,0
50296,1981,235,135,0
50297,1980,268,135,0
50298,1980,214,135,0
50299,522,113,135,0
50300,1697,61,135,0
50301,347,37,135,0
50302,603,283,135,0
50303,563,163,135,0
50304,1752,123,135,0
50305,1755,251,135,0
50306,1272,246,135,0
50307,577,76,135,0
50308,1144,116,135,0
50309,429,269,135,0
50310,1898,144,135,0
50311,1756,24,135,0
50312,1131,89,135,0
50313,1755,103,135,0
50314,681,37,135,0
50315,551,221,135,0
50316,682,211,135,0
50317,1981,88,135,0
50318,2156,229,135,0
50319,1143,102,135,0
50320,1752,236,135,0
50321,682,37,135,0
50322,1752,154,135,0
50323,1980,103,135,0
50324,12,235,135,0
50325,1752,256,135,0
50326,454,55,135,0
50327,1752,88,135,0
50328,1963,70,135,0
50329,1752,309,135,0
50330,1756,127,135,0
50331,1980,228,135,0
50332,1681,236,135,0
50333,1898,25,135,0
50334,1950,60,135,0
50335,522,212,135,0
50336,1898,46,135,0
50337,786,238,135,0
50338,129,38,135,0
50339,1755,120,135,0
50340,2033,162,135,0
50341,2006,18,135,0
50342,1980,208,135,0
50343,1755,301,135,0
50344,523,250,135,0
50345,755,282,135,0
50346,1711,231,135,0
50347,12,139,135,0
50348,532,179,135,0
50349,1911,13,135,0
50350,1752,138,135,0
50351,1963,290,135,0
50352,1804,285,135,0
50353,317,306,135,0
50354,1752,37,135,0
50355,1898,227,135,0
50356,1362,314,135,0
50357,1898,269,135,0
50358,51,17,135,0
50359,1255,231,135,0
50360,1980,189,135,0
50361,656,313,135,0
50362,1903,20,135,0
50363,682,165,135,0
50364,1756,22,135,0
50365,559,180,135,0
50366,1593,72,135,0
50367,1981,187,135,0
50368,1980,127,135,0
50369,1963,0,135,0
50370,1903,87,135,0
50371,1470,89,135,0
50372,1980,113,135,0
50373,1898,216,135,0
50374,1898,37,135,0
50375,1980,99,135,0
50376,1950,270,135,0
50377,1395,50,135,0
50378,1638,16,135,0
50379,574,280,135,0
50380,90,27,135,0
50381,1427,225,135,0
50382,1488,3,135,0
50383,1903,121,135,0
50384,1898,133,135,0
50385,1910,214,135,0
50386,61,19,135,0
50387,1184,172,135,0
50388,1755,194,135,0
50389,1903,174,135,0
50390,1756,3,135,0
50391,1903,309,135,0
50392,1716,285,135,0
50393,1543,125,135,0
50394,1903,227,135,0
50395,1980,222,135,0
50396,1638,52,135,0
50397,1344,117,135,0
50398,2103,21,135,0
50399,1980,230,135,0
50400,12,130,135,0
50401,2039,111,135,0
50402,1756,240,135,0
50403,506,58,135,0
50404,681,205,135,0
50405,1980,53,135,0
50406,1756,83,135,0
50407,234,110,135,0
50408,361,261,135,0
50409,1752,235,135,0
50410,1473,29,135,0
50411,1903,3,135,0
50412,1980,40,135,0
50413,1144,264,135,0
50414,603,22,135,0
50415,1301,211,135,0
50416,1903,41,135,0
50417,1898,223,135,0
50418,1898,309,135,0
50419,1156,98,135,0
50420,1980,184,135,0
50421,1144,82,135,0
50422,1752,314,135,0
50423,12,98,135,0
50424,1999,191,135,0
50425,1512,34,135,0
50426,1980,47,135,0
50427,1898,65,135,0
50428,523,85,135,0
50429,1903,163,135,0
50430,379,277,135,0
50431,1898,92,135,0
50432,1903,97,135,0
50433,1963,311,135,0
50434,1963,301,135,0
50435,238,197,135,0
50436,734,112,135,0
50437,1980,134,135,0
50438,1898,33,135,0
50439,1522,98,135,0
50440,171,48,135,0
50441,1898,9,135,0
50442,1752,274,135,0
50443,1752,199,135,0
50444,1752,105,135,0
50445,1980,36,135,0
50446,1903,245,135,0
50447,577,191,135,0
50448,1578,337,135,0
50449,1756,309,135,0
50450,714,227,135,0
50451,1342,123,135,0
50452,1898,124,135,0
50453,1106,79,135,0
50454,1980,138,135,0
50455,522,69,135,0
50456,2121,14,135,0
50457,1898,139,135,0
50458,1511,34,135,0
50459,1980,10,135,0
50460,180,255,135,0
50461,1386,150,135,0
50462,1755,95,135,0
50463,1967,170,135,0
50464,780,92,135,0
50465,1198,156,135,0
50466,523,149,135,0
50467,1898,104,135,0
50468,1752,195,135,0
50469,1354,106,135,0
50470,1755,66,135,0
50471,1756,298,135,0
50472,1980,182,135,0
50473,476,162,135,0
50474,1756,91,135,0
50475,1970,170,135,0
50476,1756,280,135,0
50477,196,237,135,0
50478,1903,100,135,0
50479,1981,73,135,0
50480,1898,267,135,0
50481,1963,217,135,0
50482,1903,229,135,0
50483,1898,311,135,0
50484,1143,260,135,0
50485,1755,51,135,0
50486,57,18,135,0
50487,1469,246,135,0
50488,1582,28,135,0
50489,12,0,135,0
50490,2161,229,135,0
50491,1980,282,135,0
50492,1756,156,135,0
50493,1980,277,135,0
50494,40,13,135,0
50495,1755,207,135,0
50496,786,282,135,0
50497,1752,278,135,0
50498,532,297,135,0
50499,1467,89,135,0
50500,1752,301,135,0
50501,1446,135,135,0
50502,1756,71,135,0
50503,1755,275,135,0
50504,154,132,135,0
50505,1756,72,135,0
50506,12,193,135,0
50507,1755,214,135,0
50508,706,40,135,0
50509,1733,68,135,0
50510,12,141,135,0
50511,1898,84,135,0
50512,1981,134,135,0
50513,553,221,135,0
50514,1898,290,135,0
50515,1981,292,135,0
50516,1939,52,135,0
50517,12,173,135,0
50518,1903,314,135,0
50519,101,30,135,0
50520,1190,46,135,0
50521,1981,132,135,0
50522,1470,308,135,0
50523,1752,143,135,0
