UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEMID
30000,1898,45,100,null
30001,1898,47,100,null
30002,1898,48,100,null
30003,1898,49,100,null
30004,1898,50,100,null
30005,1898,51,100,null
30006,1898,52,100,null
30007,1898,53,100,null
30008,1898,54,100,null
30009,1898,55,100,null
30010,1898,56,100,null
30011,1898,58,100,null
30012,1898,60,100,null
30013,1898,61,100,null
30014,1898,62,100,null
30015,1898,63,100,null
30016,1898,64,100,null
30017,1898,66,100,null
30018,1898,69,100,null
30019,1898,71,100,null
30020,1898,72,100,null
30021,1898,73,100,null
30022,1898,2,100,null
30023,1898,3,100,null
30024,1898,17,100,null
30025,1898,18,100,null
30026,1898,19,100,null
30027,1898,20,100,null
30028,1898,21,100,null
30029,1898,22,100,null
30030,1898,23,100,null
30031,1898,24,100,null
30032,1898,25,100,null
30033,1898,26,100,null
30034,1898,27,100,null
30035,1898,28,100,null
30036,1898,29,100,null
30037,1898,30,100,null
30038,1898,31,100,null
30039,1898,32,100,null
30040,1898,33,100,null
30041,1898,150,100,null
30042,1898,151,100,null
30043,1898,152,100,null
30044,1898,153,100,null
30045,1898,154,100,null
30046,1898,155,100,null
30047,1898,156,100,null
30048,1898,157,100,null
30049,1898,159,100,null
30050,1898,160,100,null
30051,1898,161,100,null
30052,1898,162,100,null
30053,1898,163,100,null
30054,1898,164,100,null
30055,1898,166,100,null
30056,1898,168,100,null
30057,1898,170,100,null
30058,1898,171,100,null
30059,1898,172,100,null
30060,1898,126,100,null
30061,1898,127,100,null
30062,1898,128,100,null
30063,1898,129,100,null
30064,1898,130,100,null
30065,1898,131,100,null
30066,1898,132,100,null
30067,1898,133,100,null
30068,1898,134,100,null
30069,1898,135,100,null
30070,1898,136,100,null
30071,1898,137,100,null
30072,1898,138,100,null
30073,1898,139,100,null
30074,1898,140,100,null
30075,1898,143,100,null
30076,1898,144,100,null
30077,1898,145,100,null
30078,1898,146,100,null
30079,1898,147,100,null
30080,1898,148,100,null
30081,1898,175,100,null
30082,1898,101,100,null
30083,1898,173,100,null
30084,1898,174,100,null
30085,1898,176,100,null
30086,1898,177,100,null
30087,1898,179,100,null
30088,1898,180,100,null
30089,1898,181,100,null
30090,1898,182,100,null
30091,1898,183,100,null
30092,1898,184,100,null
30093,1898,185,100,null
30094,1898,186,100,null
30095,1898,188,100,null
30096,1898,189,100,null
30097,1898,190,100,null
30098,1898,192,100,null
30099,1898,193,100,null
30100,1898,195,100,null
30101,1898,196,100,null
30102,1898,197,100,null
30103,1898,198,100,null
30104,1898,200,100,null
30105,1898,201,100,null
30106,1898,202,100,null
30107,1898,203,100,null
30108,1898,204,100,null
30109,1898,205,100,null
30110,1898,206,100,null
30111,1898,207,100,null
30112,1898,208,100,null
30113,1898,209,100,null
30114,1898,210,100,null
30115,1898,212,100,null
30116,1898,213,100,null
30117,1898,215,100,null
30118,1898,216,100,null
30119,1898,217,100,null
30120,1898,218,100,null
30121,1898,219,100,null
30122,1898,220,100,null
30123,1898,223,100,null
30124,1898,224,100,null
30125,1898,225,100,null
30126,1898,226,100,null
30127,1898,227,100,null
30128,1898,229,100,null
30129,1898,230,100,null
30130,1898,7,100,null
30131,1898,8,100,null
30132,1898,9,100,null
30133,1898,10,100,null
30134,1898,11,100,null
30135,1898,12,100,null
30136,1898,13,100,null
30137,1898,14,100,null
30138,1898,15,100,null
30139,1898,16,100,null
30140,1898,231,100,null
30141,1898,232,100,null
30142,1898,233,100,null
30143,1898,234,100,null
30144,1898,235,100,null
30145,1898,236,100,null
30146,1898,237,100,null
30147,1898,239,100,null
30148,1898,240,100,null
30149,1898,242,100,null
30150,1898,244,100,null
30151,1898,245,100,null
30152,1898,246,100,null
30153,1898,247,100,null
30154,1898,248,100,null
30155,1898,249,100,null
30156,1898,250,100,null
30157,1898,251,100,null
30158,1898,253,100,null
30159,1898,254,100,null
30160,1898,74,100,null
30161,1898,76,100,null
30162,1898,77,100,null
30163,1898,78,100,null
30164,1898,79,100,null
30165,1898,80,100,null
30166,1898,81,100,null
30167,1898,82,100,null
30168,1898,84,100,null
30169,1898,85,100,null
30170,1898,67,100,null
30171,1898,241,100,null
30172,1898,259,100,null
30173,1898,43,100,null
30174,1898,37,100,null
30175,1898,264,100,null
30176,1898,87,100,null
30177,1898,103,100,null
30178,1898,57,100,null
30179,1898,121,100,null
30180,1898,35,100,null
30181,1898,187,100,null
30182,1898,167,100,null
30183,1898,142,100,null
30184,1898,124,100,null
30185,1898,178,100,null
30186,1898,169,100,null
30187,1898,214,100,null
30188,1898,40,100,null
30189,1898,194,100,null
30190,1898,222,100,null
30191,1898,70,100,null
30192,1898,314,100,null
30193,1898,158,100,null
30194,1898,44,100,null
30195,1898,221,100,null
30196,1898,165,100,null
30197,1898,149,100,null
30198,1898,0,100,null
30199,1898,141,100,null
30200,1898,83,100,null
30201,1898,303,100,null
30202,1898,199,100,null
30203,1898,211,100,null
30204,1898,238,100,null
30205,1898,117,100,null
30206,1898,106,100,null
30207,1898,65,100,null
30208,1898,228,100,null
30209,1898,98,100,null
30210,1898,191,100,null
30211,1898,59,100,null
30212,1898,68,100,null
30213,1898,243,100,null
30214,1898,75,100,null
30215,1898,100,100,null
30216,1898,46,100,null
30217,1898,252,100,null
30218,1898,267,100,null
30219,1898,269,100,null
30220,1898,270,100,null
30221,1898,271,100,null
30222,1898,272,100,null
30223,1898,273,100,null
30224,1898,274,100,null
30225,1898,275,100,null
30226,1898,276,100,null
30227,1898,277,100,null
30228,1898,278,100,null
30229,1898,279,100,null
30230,1898,280,100,null
30231,1898,281,100,null
30232,1898,282,100,null
30233,1898,283,100,null
30234,1898,284,100,null
30235,1898,285,100,null
30236,1898,286,100,null
30237,1898,287,100,null
30238,1898,288,100,null
30239,1898,289,100,null
30240,1898,290,100,null
30241,1898,291,100,null
30242,1898,292,100,null
30243,1898,293,100,null
30244,1898,294,100,null
30245,1898,295,100,null
30246,1898,296,100,null
30247,1898,297,100,null
30248,1898,298,100,null
30249,1898,299,100,null
30250,1898,300,100,null
30251,1898,301,100,null
30252,1898,302,100,null
30253,1898,304,100,null
30254,1898,305,100,null
30255,1898,306,100,null
30256,1898,307,100,null
30257,1903,271,100,null
30258,1903,200,100,null
30259,1903,24,100,null
30260,1903,187,100,null
30261,1903,59,100,null
30262,1903,147,100,null
30263,1903,124,100,null
30264,1903,174,100,null
30265,1903,117,100,null
30266,1903,295,100,null
30267,1903,310,100,null
30268,1903,258,100,null
30269,1903,0,100,null
30270,1903,207,100,null
30271,1903,44,100,null
30272,1903,279,100,null
30273,1903,241,100,null
30274,1903,235,100,null
30275,1903,123,100,null
30276,1903,127,100,null
30277,1903,282,100,null
30278,1903,146,100,null
30279,1903,84,100,null
30280,1903,270,100,null
30281,1903,181,100,null
30282,1903,77,100,null
30283,1903,298,100,null
30284,1903,47,100,null
30285,1903,252,100,null
30286,1903,285,100,null
30287,1903,61,100,null
30288,1903,297,100,null
30289,1903,14,100,null
30290,1903,164,100,null
30291,1903,301,100,null
30292,1903,184,100,null
30293,1903,52,100,null
30294,1903,173,100,null
30295,1903,157,100,null
30296,1903,81,100,null
30297,1903,10,100,null
30298,1903,304,100,null
30299,1903,240,100,null
30300,1903,113,100,null
30301,1903,195,100,null
30302,1903,170,100,null
30303,1903,244,100,null
30304,1903,243,100,null
30305,1903,142,100,null
30306,1903,62,100,null
30307,1903,143,100,null
30308,1903,172,100,null
30309,1903,286,100,null
30310,1903,36,100,null
30311,1903,221,100,null
30312,1903,28,100,null
30313,1903,273,100,null
30314,1903,212,100,null
30315,1903,55,100,null
30316,1903,87,100,null
30317,1904,134,100,null
30318,1904,264,100,null
30319,1950,229,100,null
30320,1950,66,100,null
30321,1950,50,100,null
30322,1950,287,100,null
30323,1755,104,100,null
30324,1755,63,100,null
30325,1755,0,100,null
30326,1755,17,100,null
30327,1755,68,100,null
30328,1755,61,100,null
30329,1755,142,100,null
30330,1755,148,100,null
30331,1755,131,100,null
30332,1755,156,100,null
30333,1755,126,100,null
30334,1755,144,100,null
30335,1755,163,100,null
30336,1755,269,100,null
30337,1755,216,100,null
30338,1755,176,100,null
30339,1755,253,100,null
30340,1755,245,100,null
30341,1755,234,100,null
30342,1755,261,100,null
30343,1755,291,100,null
30344,1755,306,100,null
30345,1755,282,100,null
30346,1755,38,100,null
30347,1755,81,100,null
30348,1755,36,100,null
30349,1755,70,100,null
30350,1755,120,100,null
30351,1755,30,100,null
30352,1755,91,100,null
30353,1755,203,100,null
30354,1755,251,100,null
30355,1755,272,100,null
30356,1755,7,100,null
30357,1755,50,100,null
30358,1755,76,100,null
30359,1755,71,100,null
30360,1755,40,100,null
30361,1755,310,100,null
30362,1755,83,100,null
30363,1755,87,100,null
30364,1755,166,100,null
30365,1755,145,100,null
30366,1755,105,100,null
30367,1755,212,100,null
30368,1755,171,100,null
30369,1755,125,100,null
30370,1755,150,100,null
30371,1755,143,100,null
30372,1755,188,100,null
30373,1755,147,100,null
30374,1755,154,100,null
30375,1755,177,100,null
30376,1755,182,100,null
30377,1755,213,100,null
30378,1755,184,100,null
30379,1755,217,100,null
30380,1755,271,100,null
30381,1755,3,100,null
30382,1755,34,100,null
30383,1755,18,100,null
30384,1755,158,100,null
30385,1755,94,100,null
30386,1755,25,100,null
30387,1755,52,100,null
30388,1755,290,100,null
30389,1755,48,100,null
30390,1755,24,100,null
30391,1755,205,100,null
30392,1755,208,100,null
30393,1755,119,100,null
30394,1755,22,100,null
30395,1755,73,100,null
30396,1755,69,100,null
30397,1755,74,100,null
30398,1755,79,100,null
30399,1755,86,100,null
30400,1734,277,100,null
30401,1904,263,100,null
30402,77,202,100,null
30403,78,202,100,null
30404,1464,244,100,null
30405,1953,217,100,null
30406,286,298,100,null
30407,1955,331,100,null
30408,1755,116,100,null
30409,1755,84,100,null
30410,1755,311,100,null
30411,1755,106,100,null
30412,1755,236,100,null
30413,1755,33,100,null
30414,1950,122,100,null
30415,1950,37,100,null
30416,1950,178,100,null
30417,1950,269,100,null
30418,1950,17,100,null
30419,1950,235,100,null
30420,1950,27,100,null
30421,2364,237,100,null
30422,2081,67,100,null
30423,2366,78,100,null
30424,2366,8,100,null
30425,2366,59,100,null
30426,2366,28,100,null
30427,2366,64,100,null
30428,2366,223,100,null
30429,2366,60,100,null
30430,2366,101,100,null
30431,2366,236,100,null
30432,2366,161,100,null
30433,30,143,100,null
30434,1894,32,100,null
30435,1896,42,100,null
30436,1752,86,100,null
30437,1752,88,100,null
30438,1752,89,100,null
30439,1752,90,100,null
30440,1752,91,100,null
30441,1752,92,100,null
30442,1752,93,100,null
30443,1752,94,100,null
30444,1752,95,100,null
30445,1752,96,100,null
30446,1752,97,100,null
30447,1752,99,100,null
30448,1752,102,100,null
30449,1752,104,100,null
30450,1752,105,100,null
