UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEM
0,1777,41,10,0
1,1777,155,10,0
2,1777,30,10,0
3,1777,281,10,0
4,1777,295,10,0
5,1777,36,10,0
6,1777,175,10,0
7,12,36,14,0
8,12,13,14,0
9,12,98,14,0
10,12,0,14,0
11,12,2,14,0
12,12,3,14,0
13,12,21,14,0
14,12,25,14,0
15,12,18,14,0
16,12,95,14,0
17,12,278,14,0
18,12,193,14,0
19,12,284,14,0
20,12,177,14,0
21,12,173,14,0
22,12,158,14,0
23,12,167,14,0
24,12,17,14,0
25,12,41,14,0
26,12,52,14,0
27,12,102,14,0
28,12,190,14,0
29,12,264,14,0
30,12,7,14,0
31,12,110,14,0
32,12,258,14,0
33,12,232,14,0
34,12,171,14,0
35,12,308,14,0
36,12,206,14,0
37,12,215,14,0
38,12,172,14,0
39,12,138,14,0
40,12,265,14,0
41,12,219,14,0
42,12,246,14,0
43,12,210,14,0
44,12,285,14,0
45,12,88,14,0
46,12,291,14,0
47,12,11,14,0
48,12,94,14,0
49,12,329,14,0
50,12,9,14,0
51,12,280,14,0
52,12,222,14,0
53,12,271,14,0
54,12,129,14,0
55,12,132,14,0
56,12,261,14,0
57,12,282,14,0
58,12,50,14,0
59,12,107,14,0
60,12,214,14,0
61,12,296,14,0
62,12,307,14,0
63,12,254,14,0
64,12,80,14,0
65,12,268,14,0
66,12,93,14,0
67,12,183,14,0
68,12,96,14,0
69,12,118,14,0
70,12,140,14,0
71,12,192,14,0
72,12,217,14,0
73,12,228,14,0
74,12,262,14,0
75,12,209,14,0
76,12,149,14,0
77,12,131,14,0
78,12,27,14,0
79,12,43,14,0
80,12,312,14,0
81,12,195,14,0
82,12,295,14,0
83,12,122,14,0
84,12,141,14,0
85,12,224,14,0
86,12,127,14,0
87,12,309,14,0
88,12,89,14,0
89,12,207,14,0
90,12,150,14,0
91,12,29,14,0
92,12,181,14,0
93,12,40,14,0
94,12,279,14,0
95,12,76,14,0
96,12,237,14,0
97,12,248,14,0
98,12,311,14,0
99,12,34,14,0
100,12,125,14,0
101,12,270,14,0
102,12,236,14,0
103,12,72,14,0
104,12,68,14,0
105,12,37,14,0
106,12,164,14,0
107,12,337,14,0
108,12,61,14,0
109,12,130,14,0
110,12,60,14,0
111,12,64,14,0
112,12,175,14,0
113,12,128,14,0
114,12,191,14,0
115,12,196,14,0
116,12,229,14,0
117,12,242,14,0
118,12,269,14,0
119,12,286,14,0
120,12,203,14,0
121,12,186,14,0
122,12,32,14,0
123,12,86,14,0
124,12,235,14,0
125,12,19,14,0
126,12,143,14,0
