AGI_ID,AGI_TERID,AGI_GIID,AGI_CREATED
70000,232,1039,NULL
70001,232,1241,NULL
70002,232,1240,NULL
70003,233,991,2013-03-05 12:49:05
70004,233,981,2013-03-05 12:49:05
70005,233,1151,2013-03-05 12:49:05
70006,233,948,2012-11-06 09:41:49
70007,233,962,2012-11-06 09:41:49
70008,233,1101,2012-11-06 09:41:49
70009,233,1049,2012-11-06 09:41:49
70010,233,1041,2012-11-06 09:41:49
70011,233,453,2015-05-07 09:41:05
70012,233,456,2015-05-07 09:41:05
70013,233,454,2015-05-07 09:41:05
70014,233,761,2015-05-07 09:41:05
70015,233,760,2015-05-07 09:41:05
70016,233,455,2015-05-07 09:41:05
70017,233,457,2015-05-07 09:41:05
70018,233,982,2014-06-11 14:10:57
70019,233,990,2014-06-11 14:12:50
70020,233,1115,2015-10-19 09:49:16
70021,233,1114,2015-10-19 09:49:56
70022,233,1119,2015-10-19 09:50:35
70023,233,1118,2015-10-19 09:51:15
70024,233,1117,2015-10-19 09:52:48
70025,233,1116,2015-10-19 09:53:22
70026,233,1113,2015-10-19 09:53:46
70027,233,1112,2015-10-19 09:54:19
70028,233,1109,2016-12-19 13:33:25
70029,233,1132,2016-12-19 13:33:25
70030,233,1110,2016-12-19 13:33:25
70031,233,1133,2016-12-19 13:33:25
70032,233,1134,2016-12-19 13:33:25
70033,233,1135,2016-12-19 13:33:25
70034,233,1070,2014-04-23 11:07:14
70035,233,1071,2014-04-23 11:09:57
70036,233,1072,2014-04-23 11:10:53
70037,233,1073,2014-04-23 11:11:39
70038,233,1074,2014-04-23 11:12:27
70039,233,1069,2014-04-23 11:13:11
70040,233,1085,2014-04-23 11:13:11
70041,233,1083,2014-04-23 11:13:11
70042,233,1084,2014-04-23 11:13:11
70043,233,1201,2017-01-24 09:45:34
70044,233,1202,2017-01-24 09:45:51
70045,233,1203,2017-01-24 09:46:08
70046,233,1205,2017-01-24 09:48:07
70047,233,1204,2017-01-24 09:48:22
70048,233,1206,2017-01-24 09:48:38
70049,233,1207,2017-01-24 09:48:50
70050,233,1209,2017-01-24 09:49:07
70051,233,1200,2017-01-24 09:49:21
70052,233,1208,2017-01-24 09:50:09
70053,233,1212,2017-01-24 09:50:25
70054,233,1214,2017-01-24 09:50:38
70055,233,1217,2017-01-24 09:50:55
70056,233,1210,2017-01-24 09:51:16
70057,233,1211,2017-01-24 09:51:29
70058,233,1213,2017-01-24 09:51:44
70059,233,1215,2017-01-24 09:51:56
70060,233,1216,2017-01-24 09:52:09
70061,233,1218,2017-01-24 09:52:23
70062,233,1121,2017-02-24 13:14:00
70063,233,827,2016-01-25 13:36:39
70064,233,1195,2016-11-25 11:07:34
70065,233,1222,2016-11-25 11:07:34
70066,233,1224,2016-11-25 11:07:34
70067,233,1219,2016-11-25 11:07:34
70068,233,1220,2016-11-25 11:07:34
70069,233,1221,2016-11-25 11:07:34
70070,233,1228,2016-11-25 11:07:34
70071,233,1225,2016-11-25 11:07:34
70072,233,1226,2016-11-25 11:07:34
70073,233,1227,2016-11-25 11:07:34
70074,233,1223,2016-11-25 11:07:34
70075,233,1194,2016-11-25 11:08:08
70076,233,1161,2016-11-25 11:08:36
70077,233,1162,2016-11-25 11:09:01
70078,233,1165,2016-11-25 11:09:27
70079,233,1164,2016-11-25 11:10:04
70080,233,1193,2016-11-25 11:10:30
70081,233,1192,2016-11-25 11:11:05
70082,233,1176,2016-11-25 11:11:29
70083,233,1186,2016-11-25 11:11:55
70084,233,1191,2016-11-25 11:12:18
70085,233,1190,2016-11-25 11:12:41
70086,233,1189,2016-11-25 11:13:18
70087,233,1188,2016-11-25 11:13:40
70088,233,1187,2016-11-25 11:14:03
70089,233,1185,2016-11-25 11:14:28
70090,233,1184,2016-11-25 11:14:51
70091,233,1183,2016-11-25 11:15:16
70092,233,1182,2016-11-25 11:15:42
70093,233,1181,2016-11-25 11:16:08
70094,233,1180,2016-11-25 11:16:31
70095,233,1179,2016-11-25 11:16:53
70096,233,1178,2016-11-25 11:17:20
70097,233,1177,2016-11-25 11:17:54
70098,233,1175,2016-11-25 11:18:29
70099,233,1174,2016-11-25 11:18:55
70100,233,1173,2016-11-25 11:19:19
70101,233,1172,2016-11-25 11:20:27
70102,233,1171,2016-11-25 11:20:47
70103,233,1170,2016-11-25 11:21:09
70104,233,1169,2016-11-25 11:21:29
70105,233,1168,2016-11-25 11:21:50
70106,233,1167,2016-11-25 11:22:11
70107,233,1163,2016-11-25 11:22:31
70108,233,1160,2016-11-25 11:25:16
70109,233,1104,2016-01-27 11:37:50
70110,233,1129,2016-01-27 11:39:53
70111,233,1130,2016-01-27 11:39:53
70112,233,1097,2016-01-27 11:39:53
70113,233,1128,2016-01-27 11:39:53
70114,233,1131,2016-01-27 11:39:53
70115,233,1103,2016-01-27 11:40:31
70116,233,151,2011-04-29 11:41:57
70117,233,987,2011-04-29 11:41:57
70118,233,958,2011-04-29 11:41:57
70119,233,89,2011-04-29 11:41:57
70120,233,88,2011-04-29 11:41:57
70121,233,129,2011-04-29 11:41:57
70122,233,244,2011-04-29 11:41:57
70123,233,370,2011-04-29 11:41:57
70124,233,953,2011-04-29 11:41:57
70125,233,763,2011-04-29 11:41:57
70126,233,764,2011-04-29 11:41:57
70127,233,119,2011-04-29 11:41:57
70128,233,848,2011-04-29 11:41:57
70129,233,458,2011-04-29 11:41:57
70130,233,421,2011-04-29 11:41:57
70131,233,422,2011-04-29 11:41:57
70132,233,423,2011-04-29 11:41:57
70133,233,427,2011-04-29 11:41:57
70134,233,428,2011-04-29 11:41:57
70135,233,430,2011-04-29 11:41:57
70136,233,431,2011-04-29 11:41:57
70137,233,432,2011-04-29 11:41:57
70138,233,419,2011-04-29 11:41:57
70139,233,417,2011-04-29 11:41:57
70140,233,420,2011-04-29 11:41:57
70141,233,411,2011-04-29 11:41:57
70142,233,372,2011-04-29 11:41:57
70143,233,983,2011-04-29 11:41:57
70144,233,374,2011-04-29 11:41:57
70145,233,471,2011-04-29 11:41:57
70146,233,86,2011-04-29 11:41:57
70147,233,375,2011-04-29 11:41:57
70148,233,376,2011-04-29 11:41:57
70149,233,87,2011-04-29 11:41:57
70150,233,349,2011-04-29 11:41:57
70151,233,985,2011-04-29 11:41:57
70152,233,85,2011-04-29 11:41:57
70153,233,984,2011-04-29 11:41:57
70154,233,379,2011-04-29 11:41:57
