UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEM
10000,660,188,33,0
10001,660,189,33,0
10002,660,190,33,0
10003,660,191,33,0
10004,660,192,33,0
10005,660,193,33,0
10006,660,194,33,0
10007,660,195,33,0
10008,660,196,33,0
10009,660,197,33,0
10010,660,198,33,0
10011,660,199,33,0
10012,660,200,33,0
10013,660,201,33,0
10014,660,202,33,0
10015,660,203,33,0
10016,660,204,33,0
10017,660,205,33,0
10018,660,206,33,0
10019,660,207,33,0
10020,660,208,33,0
10021,660,209,33,0
10022,660,210,33,0
10023,660,211,33,0
10024,660,212,33,0
10025,660,213,33,0
10026,660,214,33,0
10027,660,215,33,0
10028,660,216,33,0
10029,660,217,33,0
10030,660,218,33,0
10031,660,219,33,0
10032,660,220,33,0
10033,660,222,33,0
10034,660,223,33,0
10035,660,224,33,0
10036,660,225,33,0
10037,660,226,33,0
10038,660,227,33,0
10039,660,228,33,0
10040,660,229,33,0
10041,660,230,33,0
10042,660,7,33,0
10043,660,8,33,0
10044,660,9,33,0
10045,660,10,33,0
10046,660,11,33,0
10047,660,12,33,0
10048,660,13,33,0
10049,660,14,33,0
10050,660,15,33,0
10051,660,16,33,0
10052,660,231,33,0
10053,660,232,33,0
10054,660,233,33,0
10055,660,234,33,0
10056,660,235,33,0
10057,660,236,33,0
10058,660,237,33,0
10059,660,238,33,0
10060,660,239,33,0
10061,660,240,33,0
10062,660,242,33,0
10063,660,244,33,0
10064,660,245,33,0
10065,660,246,33,0
10066,660,247,33,0
10067,660,248,33,0
10068,660,249,33,0
10069,660,250,33,0
10070,660,251,33,0
10071,660,252,33,0
10072,660,253,33,0
10073,660,254,33,0
10074,660,255,33,0
10075,660,256,33,0
10076,660,257,33,0
10077,660,258,33,0
10078,660,260,33,0
10079,660,261,33,0
10080,660,262,33,0
10081,660,263,33,0
10082,660,265,33,0
10083,660,266,33,0
10084,660,267,33,0
10085,660,268,33,0
10086,660,34,33,0
10087,660,36,33,0
10088,660,38,33,0
10089,660,39,33,0
10090,660,40,33,0
10091,660,41,33,0
10092,660,42,33,0
10093,660,45,33,0
10094,660,46,33,0
10095,660,47,33,0
10096,660,48,33,0
10097,660,49,33,0
10098,660,50,33,0
10099,660,51,33,0
10100,660,52,33,0
10101,660,53,33,0
10102,660,54,33,0
10103,660,55,33,0
10104,660,56,33,0
10105,660,58,33,0
10106,660,59,33,0
10107,660,60,33,0
10108,660,61,33,0
10109,660,62,33,0
10110,660,63,33,0
10111,660,64,33,0
10112,660,66,33,0
10113,660,67,33,0
10114,660,68,33,0
10115,660,69,33,0
10116,660,70,33,0
10117,660,71,33,0
10118,660,72,33,0
10119,660,73,33,0
10120,660,74,33,0
10121,660,76,33,0
10122,660,77,33,0
10123,660,78,33,0
10124,660,79,33,0
10125,660,80,33,0
10126,660,81,33,0
10127,660,82,33,0
10128,660,83,33,0
10129,660,84,33,0
10130,660,85,33,0
10131,660,86,33,0
10132,660,88,33,0
10133,660,89,33,0
10134,660,90,33,0
10135,660,91,33,0
