ATS_ID,ATS_TERID,ATS_TASKID
80000,246,32136
80001,246,32137
80002,246,32138
80003,246,32139
80004,246,32140
80005,246,32141
80006,246,32142
80007,246,32149
80008,247,1
80009,247,2
80010,247,3
80011,247,4
80012,247,5
80013,247,6
80014,247,7
80015,247,8
80016,247,9
80017,247,10
80018,247,11
80019,247,12
80020,247,13
80021,247,14
80022,247,15
80023,247,16
80024,247,17
80025,247,18
80026,247,19
80027,247,20
80028,247,192
80029,247,245
80030,247,1042
80031,247,1043
80032,247,1048
80033,247,1053
80034,247,1055
80035,247,1056
80036,247,1058
80037,247,1097
80038,247,2004
80039,247,2007
80040,247,2015
80041,247,2017
80042,247,2021
80043,247,2023
80044,247,2027
80045,247,2028
80046,247,2029
80047,247,2030
80048,247,2031
80049,247,2032
80050,247,2033
80051,247,2034
80052,247,2035
80053,247,2036
80054,247,2037
80055,247,2038
80056,247,2039
80057,247,2041
80058,247,2042
80059,247,2043
80060,247,2044
80061,247,2045
80062,247,2046
80063,247,2047
80064,247,2048
80065,247,2049
80066,247,2050
80067,247,2051
80068,247,2052
80069,247,2053
80070,247,2054
80071,274,3265
80072,274,3266
80073,274,3267
80074,274,3268
80075,274,3269
80076,274,3270
80077,274,3271
80078,274,3272
80079,274,3284
80080,274,3287
80081,274,3289
80082,274,3290
80083,274,3291
80084,274,3318
80085,274,3329
80086,274,3334
80087,274,3346
80088,274,3355
80089,274,4000
80090,274,4003
80091,274,4013
80092,274,4021
80093,274,4041
80094,274,4044
80095,274,4046
80096,274,4047
80097,274,4048
80098,274,4049
80099,274,4051
80100,274,4052
80101,274,4053
80102,274,4054
80103,274,4068
80104,274,4073
80105,274,4074
80106,274,4075
80107,274,4076
80108,274,4077
80109,274,4078
80110,274,4079
80111,274,4080
80112,274,4081
80113,274,4103
80114,274,4104
80115,274,4105
80116,274,4106
80117,274,4107
80118,274,4108
80119,274,4109
80120,274,4110
80121,274,4111
80122,274,4112
80123,274,4167
80124,274,4230
80125,274,30511
80126,274,30512
80127,274,30513
80128,274,30514
80129,274,30517
80130,274,30526
80131,274,30529
80132,274,30530
80133,274,30531
80134,274,30533
80135,274,30534
80136,274,30538
80137,274,30544
80138,274,30551
80139,274,30580
80140,274,30599
80141,274,30603
80142,274,30604
80143,274,30605
80144,274,30607
80145,274,30608
80146,274,30615
80147,274,30616
80148,274,30617
80149,274,30623
80150,274,30632
80151,274,30633
80152,274,30634
80153,274,30635
80154,274,30636
80155,274,30641
80156,274,31417
80157,274,31686
80158,274,31720
80159,274,31725
80160,274,31728
80161,274,31735
80162,274,31741
80163,274,31743
80164,274,31757
80165,274,31760
80166,274,31764
80167,274,31765
80168,274,31767
80169,274,31768
80170,274,31769
80171,274,31770
80172,274,31771
80173,274,31772
80174,274,31774
80175,274,31778
80176,274,31779
80177,274,31780
80178,274,31781
80179,274,31782
80180,274,31784
80181,274,31785
80182,274,31786
80183,274,31787
80184,274,31789
80185,274,31794
80186,274,31795
80187,274,31811
80188,274,31818
80189,274,31826
80190,274,31827
80191,274,31831
80192,274,31832
80193,274,31834
80194,274,31923
80195,274,31929
80196,274,31932
80197,274,31933
80198,274,31934
80199,274,31935
80200,274,31936
80201,274,31937
80202,274,31938
80203,274,31939
80204,274,31940
80205,274,31941
80206,274,31942
80207,274,31943
80208,274,31955
80209,274,31958
80210,274,31961
80211,274,31962
80212,274,31963
80213,274,31970
80214,274,31971
80215,274,31972
80216,274,31976
80217,274,31977
80218,274,31978
80219,274,31980
80220,274,31981
80221,274,31982
80222,274,31983
80223,274,31984
80224,274,31986
80225,274,31987
80226,274,31988
80227,274,31989
80228,274,31991
80229,274,31992
80230,274,31993
80231,274,31994
80232,274,31995
80233,274,31996
80234,274,31997
80235,274,31998
80236,274,31999
80237,274,32000
80238,274,32001
80239,274,32002
80240,274,32009
80241,274,32038
80242,274,32039
80243,274,32040
80244,274,32041
80245,274,32042
80246,274,32043
80247,274,32058
80248,274,32059
80249,274,32060
80250,274,32061
80251,274,32062
80252,274,32063
80253,274,32067
80254,274,32068
80255,274,32078
80256,274,32079
80257,274,32081
80258,274,32082
80259,274,32083
80260,274,32098
80261,274,32104
80262,274,32107
80263,274,32108
80264,274,32109
80265,274,32116
80266,274,32117
